fips,hazard,afreq,expp,ealp,ealt,hlrb,risk_score
12009,tornado,0.789,606100,0.4263,12380000,0.00006993,95.29
12009,wildfire,0.0114,77030,0.05643,7811000,0.1,97.17
12009,winter_weather,0,0,0,0,0.000001005,0
12011,coastal_flooding,2.616,1675000,0.1415,14120000,0.003426,97
12011,cold_wave,1.482,1941000,0.7273,10360000,0.000000766,95.23
12011,drought,15.25,,,34350,,34.7
12011,earthquake,0.000195,1944000,0.003129,142400,0.0009936,40.94
12011,hail,0.7859,1941000,0.004532,123800,0.0000002779,34.16
12011,heat_wave,5.707,1941000,1.494,20460000,0.0000000006755,98.78
12011,hurricane,0.2897,1941000,1.478,280400000,0.002783,99.83
12011,landslide,0.1482,3107,0.0000001737,3940,0.03034,66.98
12011,lightning,99.35,1941000,0.8571,12030000,0.00000001029,100
12011,riverine_flooding,2.464,543500,0.2091,289000000,0.0003854,99.43
12011,strong_wind,1.017,1941000,0.05357,1165000,0.000001443,80.25
12011,tornado,0.8005,1941000,0.8269,13650000,0.00000962,96.28
12011,wildfire,0.01121,82490,0.03234,6543000,0.1,97.01
12011,winter_weather,0,0,0,0,0.000001005,0
12013,coastal_flooding,0.01,624.7,0.000003722,388.1,0.003426,21.2
12013,cold_wave,1.686,13600,0.03377,501200,0.0000004319,40.43
12013,drought,23.91,,,101700,,49.2
12013,earthquake,0.000858,13650,0.00128,48800,0.007516,28.75
12013,hail,0.7631,13600,0.0004312,15280,0.0000009783,7.156
12013,heat_wave,6.954,13600,0.01401,192100,0.0000000006755,42.32
12013,hurricane,0.251,13600,0.008874,4936000,0.006663,89.11
12013,landslide,0.07841,32.86,0.0000002379,29.43,0.0001766,12.18
12013,lightning,84.5,13600,0.02007,286200,0.00000004896,63.39
12013,riverine_flooding,0.5714,1102,0.0006751,2780000,0.001758,32.16
12013,strong_wind,1.29,13600,0.03536,541700,0.00001457,59.51
12013,tornado,0.3767,13600,0.06365,1157000,0.0002739,56.62
12013,wildfire,0.001689,2952,0.000521,61340,0.1,59.64
12013,winter_weather,0.1579,13600,0.00008483,2559,0.0000032,4.679
12015,coastal_flooding,3.215,129500,0.04251,4420000,0.003426,90.4
12015,cold_wave,2.726,186700,0.001989,732700,0.000000654,51.62
12015,drought,16.71,,,60620,,42.37
12015,earthquake,0.000238,186800,0.00121,56300,0.00285,30.34
12015,hail,0.8383,186700,0.0006903,29110,0.0000002556,12.28
12015,heat_wave,2.511,186700,0.06126,839400,0.0000000006755,75.08
12015,hurricane,0.2356,186700,0.3663,99790000,0.01197,99
12015,landslide,0.06956,298.8,0.00000009879,209.1,0.002402,29.2
12015,lightning,99.98,186700,0.1621,2314000,0.00000002683,98.19
12015,riverine_flooding,0.4286,84600,0.003262,19330000,0.001275,85.34
12015,strong_wind,0.4377,186700,0.02451,797000,0.00002744,74.59
12015,tornado,0.6866,186700,0.03154,1406000,0.00004013,62.56
12015,wildfire,0.009884,21780,0.01226,1529000,0.1,92.53
12015,winter_weather,0,0,0,0,0.000001005,0
12017,coastal_flooding,3.671,30200,0.04581,5274000,0.003426,92.6
12017,cold_wave,3.316,153500,0.04039,931900,0.0000005634,59.54
12017,drought,18.06,,,1944,,18.64
12017,earthquake,0.000459,153800,0.001848,94720,0.00374,38.65
12017,hail,1.662,153500,0.0002117,18050,0.0000002272,9.033
12017,heat_wave,2.652,153500,0.05949,815000,0.0000000006755,75.95
12017,hurricane,0.2683,153500,0.3609,82130000,0.01197,98.79
12017,landslide,0.06634,355.3,0.0000001538,261.3,0.002196,33.05
12017,lightning,91.51,153500,0.09356,1348000,0.00000003043,95.52
12017,riverine_flooding,0.75,22520,0.003008,15300000,0.0008461,83.17
12017,strong_wind,0.902,153500,0.02535,662600,0.00001478,70.32
12017,tornado,0.6131,153500,0.2205,4507000,0.0001005,89.03
12017,wildfire,0.003079,38650,0.0104,1001000,0.1,90.46
12017,winter_weather,0.00000327,95.79,0.000000006829,0.1139,0.000001005,1.241
12019,coastal_flooding,0.9003,16220,0.005613,463900,0.003426,57
12019,cold_wave,2.421,218100,0.01258,206200,0.0000003686,15.74
12019,drought,16.76,,,2939,,17.81
12019,earthquake,0.000919,218200,0.02071,764100,0.009534,64.63
12019,hail,2.007,218100,0.0002367,20610,0.0000002643,5.852
12019,heat_wave,3.731,218100,0.1616,2214000,0.0000000006755,82.53
12019,hurricane,0.2219,218100,0.02974,9330000,0.001154,89.78
12019,landslide,0.08129,476.8,0.0000001746,316.3,0.003487,27.45
12019,lightning,80.36,218100,0.1261,1793000,0.00000002553,92.33
12019,riverine_flooding,0.6429,11960,0.0009794,35180000,0.001661,85.91
12019,strong_wind,1.073,218100,0.01838,406100,0.000004369,32.16
12019,tornado,0.3622,218100,0.2988,6020000,0.0001614,83.17
12019,wildfire,0.003056,33550,0.007779,716000,0.1,82.86
12019,winter_weather,0.05263,218100,0.0004535,7956,0.000001005,8.402
12021,coastal_flooding,3.296,284400,0.06303,9410000,0.003426,95.2
12021,cold_wave,2.123,375400,0.004604,33570000,0.00001254,99.24
12021,drought,12.14,,,297200,,65.04
12021,earthquake,0.000204,375800,0.001988,105800,0.002544,38.61
12021,hail,0.6085,375400,0.00102,53320,0.000000258,19.88
12021,heat_wave,5.232,375400,0.2615,3583000,0.0000000006755,93.71
12021,hurricane,0.29,375400,0.9006,216000000,0.00795,99.75
12021,landslide,0.2134,1594,0.0000005854,4355,0.01123,69.59
12021,lightning,104.6,375400,0.2956,4332000,0.00000002986,99.43
12021,riverine_flooding,1.036,192500,0.02885,123600000,0.001269,98.25
12021,strong_wind,0.6324,375400,0.0181,437100,0.000005986,51.65
12021,tornado,1.36,375400,0.01767,2496000,0.00001786,76.43
12021,wildfire,0.01003,66200,0.03678,4284000,0.1,96.44
12021,winter_weather,0,0,0,0,0.000001005,0
12023,coastal_flooding,0,0,0,0,0.003426,0
12023,cold_wave,1.789,69650,0.03759,618100,0.0000003763,45.55
12023,drought,19.95,,,14180,,27.83
12023,earthquake,0.001056,69700,0.008551,321300,0.01027,58.33
12023,hail,1.775,69650,0.00001709,10770,0.0000004685,5.407
12023,heat_wave,4.012,69650,0.06951,952400,0.0000000006755,76.24
12023,hurricane,0.211,69650,0.02964,6321000,0.002514,90.45
12023,landslide,0.1043,154.9,0.0000002128,188.9,0.001388,27.39
12023,lightning,80.85,69650,0.09286,1298000,0.00000002987,94.21
12023,riverine_flooding,0.5714,4453,0.001224,9413000,0.001538,68.19
12023,strong_wind,1.062,69650,0.02765,420900,0.000003818,49.68
12023,tornado,0.3868,69650,0.09118,1754000,0.000122,66.79
12023,wildfire,0.002759,32630,0.009722,795100,0.1,88.14
12023,winter_weather,0.1579,69650,0.00008249,8375,0.000004291,13.43
12027,coastal_flooding,0.012,403.8,0.00003172,4260,0.003426,33.4
12027,cold_wave,3.585,33900,0.0004179,1308000,0.000002144,71.47
12027,drought,17.93,,,268700,,68.1
12027,earthquake,0.000263,33980,0.0002307,10420,0.002649,15.71
12027,hail,1.315,33900,0.0002092,63480,0.0000002324,28.37
12027,heat_wave,3.212,33900,0.01458,200000,0.0000000006755,48.33
12027,hurricane,0.2374,33900,0.06725,17270000,0.0105,96.25
12027,landslide,0.06653,19.36,0.00000006942,20.19,0.0003248,11.51
12027,lightning,98.38,33900,0.08571,1189000,0.00000002562,95.74
12027,riverine_flooding,1.071,2267,0.005266,3913000,0.0005731,50.54
12027,strong_wind,0.5993,33900,0.006581,660100,0.0001212,76.05
12027,tornado,0.6134,33900,0.03788,994700,0.0001277,59.35
12027,wildfire,0.006688,8366,0.004774,386700,0.1,84.54
12027,winter_weather,0,0,0,0,0.000001005,0
12029,coastal_flooding,3.723,5972,0.00745,1179000,0.003426,73.6
12029,cold_wave,1.292,16710,0.01183,184100,0.000001356,19.94
12029,drought,17.21,,,4480,,21.09
12029,earthquake,0.000793,16760,0.0008352,32680,0.007247,23.76
12029,hail,0.9092,16710,0.000005455,3465,0.0000004051,2.608
12029,heat_wave,4.433,16710,0.0117,160300,0.0000000006755,36.51
12029,hurricane,0.2468,16710,0.01069,4239000,0.007411,87.11
12029,landslide,0.07599,17.36,0.00000006407,8.35,0.0002383,6.043
12029,lightning,85.03,16710,0.01608,252300,0.0000001723,57.06
12029,riverine_flooding,0.5,4883,0.000863,2809000,0.002569,28.82
12029,strong_wind,0.6037,16710,0.001939,51210,0.0000189,8.461
12029,tornado,0.3073,16710,0.01747,329300,0.0001339,26.18
12029,wildfire,0.001845,10280,0.002024,181700,0.1,72.93
12029,winter_weather,0.05236,16690,0.000006915,773.1,0.000006035,1.941
12031,coastal_flooding,2.777,86600,0.07797,6507000,0.003426,91
12031,cold_wave,3,994700,1.878,25870000,0.0000002049,98.54
12031,drought,14.88,,,5528,,21.31
12031,earthquake,0.001053,995600,0.1347,5398000,0.01083,90.2
12031,hail,1.762,994700,0.002246,3594000,0.00001173,96.22
12031,heat_wave,4.58,994700,0.6365,8720000,0.0000000001895,96.76
12031,hurricane,0.265,994600,0.159,64940000,0.001304,97.66
12031,ice_storm,0.02779,994700,0.0002349,11990,0.000003002,17.03
12031,landslide,0.09272,756.3,0.00000007922,750.5,0.01132,41.92
12031,lightning,71.25,994700,0.2571,3626000,0.000000008564,98.54
12031,riverine_flooding,3.464,40190,0.05486,134400000,0.0002172,97.55
12031,strong_wind,0.9437,994700,0.03674,1406000,0.000005503,81.84
12031,tornado,0.4359,994700,0.3033,8034000,0.00005001,91.54
12031,wildfire,0.001673,92480,0.01204,1371000,0.1,89.92
12031,winter_weather,0.1057,994700,0.0003219,5898,0.00000007944,7.925
12033,coastal_flooding,3.637,21620,0.01555,1759000,0.003426,76.8
12033,cold_wave,0.686,321400,0.2887,3990000,0.0000004293,81.74
12033,drought,14.66,,,167500,,52.45
12033,earthquake,0.001086,321900,0.01601,710700,0.004495,68.64
12033,hail,1.419,321400,0.01311,365500,0.00000307,59.64
12033,heat_wave,8.905,321400,0.3536,4844000,0.0000000006867,94.06
12033,hurricane,0.2464,321400,0.6909,120900000,0.00795,98.83
12033,ice_storm,0.01588,321400,0.0001808,24820,0.00002611,26.62
12033,landslide,0.1013,897.1,0.0000005129,1009,0.002606,45.9
12033,lightning,85.01,321400,0.3072,4259000,0.00000001038,99.05
12033,riverine_flooding,1.786,19260,0.05405,32990000,0.000315,88.68
12033,strong_wind,1.919,321400,0.02038,476200,0.000002221,46.09
12033,tornado,0.7141,321400,0.01741,2551000,0.00005644,71.18
12033,wildfire,0.002645,24630,0.006558,533000,0.1,82.63
12033,winter_weather,0.5615,321400,0.005897,94410,0.000000515,61.94
12035,coastal_flooding,1.364,11420,0.008749,790400,0.003426,67.6
12035,cold_wave,2.672,115300,0.01178,181000,0.00000008981,19.43
12035,drought,14.72,,,11830,,25.67
12035,earthquake,0.000581,115400,0.002461,123200,0.004929,39.19
12035,hail,2.073,115300,0.0001528,16600,0.0000001727,6.838
12035,heat_wave,3.459,115300,0.05845,800800,0.0000000006755,70.94
12035,hurricane,0.2731,115200,0.06709,18560000,0.003321,94.95
12035,landslide,0.05431,357.4,0.00000008215,200.3,0.00343,27.23
12035,lightning,68.46,115300,0.03682,521800,0.00000001486,75.89
12035,riverine_flooding,1.25,6719,0.00009076,15900000,0.0006648,79.2
12035,strong_wind,1.119,115300,0.01073,361500,0.00001035,41.38
12035,tornado,0.3245,115300,0.1868,3505000,0.0001521,80.95
12035,wildfire,0.005175,19090,0.00634,873100,0.1,88.17
12035,winter_weather,0,0,0,0,0.000001005,0
12037,coastal_flooding,3.91,6765,0.00503,1382000,0.003426,77.4
12037,cold_wave,1.262,12430,0.04123,567900,0.000000778,43.54
12037,drought,7.666,,,0,,0
12037,earthquake,0.000734,12450,0.000448,22870,0.004233,20.58
12037,hail,0.4464,12430,0.0002066,27100,0.00001766,11.01
12037,heat_wave,6.335,12430,0.01036,142000,0.0000000006755,35.87
12037,hurricane,0.2631,12430,0.00857,6303000,0.007411,90.49
12037,landslide,0.05734,22.37,0.0000000785,27.52,0.0002769,11.74
12037,lightning,84.59,12430,0.01833,262300,0.00000004422,60.97
12037,riverine_flooding,0.2857,4785,0.001507,1715000,0.001879,18.7
12037,strong_wind,0.7083,12430,0.001948,42120,0.000007062,7.665
12037,tornado,0.4524,12430,0.02387,446700,0.00008326,32.47
12037,wildfire,0.004908,3650,0.002002,244100,0.1,77.64
12037,winter_weather,0.2085,12430,0.0001027,3677,0.000003462,6.843
12039,cold_wave,1.579,43690,0.1805,2635000,0.0000001967,82.41
12039,drought,24.13,,,495500,,77.48
12039,earthquake,0.000856,43830,0.003188,124000,0.007237,44.31
12039,hail,0.9922,43690,0.001666,62320,0.000001552,26.49
12039,heat_wave,6.632,43690,0.0371,508700,0.0000000006755,67.69
12039,hurricane,0.2445,43690,0.02243,6204000,0.002781,91.45
12039,landslide,0.1829,461.9,0.000003908,788.5,0.0003772,48.85
12039,lightning,78.22,43690,0.04286,608700,0.00000003822,86.13
12039,riverine_flooding,0.4643,970.7,0.001257,5204000,0.001531,57.67
12039,strong_wind,1.497,43690,0.01109,203500,0.000004825,32.92
12039,tornado,0.3537,43690,0.172,3033000,0.0002611,83.81
12039,wildfire,0.001163,19120,0.002436,246200,0.1,79.61
12039,winter_weather,0.2105,43690,0.0003634,9957,0.000003215,18.43
12041,coastal_flooding,0.01,410.5,0.00002687,1687,0.003426,25.8
12041,cold_wave,1.842,17830,0.01118,376300,0.0000004139,34.16
12041,drought,16.65,,,21660,,31.36
12041,earthquake,0.000824,17860,0.00108,41470,0.008277,27.23
12041,hail,1.218,17830,0.00001253,26660,0.0000003424,11.2
12041,heat_wave,3.424,17830,0.01098,150500,0.0000000006755,37.48
12041,hurricane,0.2293,17830,0.008642,2538000,0.00291,84.27
12041,landslide,0.0429,24.37,0.00000007532,8.985,0.0002092,6.457
12041,lightning,83.91,17830,0.01688,237300,0.00000003144,59.03
12041,riverine_flooding,0.1429,1506,0.00007286,2707000,0.008353,31.39
12041,strong_wind,0.7304,17830,0.005114,92960,0.00000973,15.17
12041,tornado,0.1391,17830,0.02128,399500,0.0003372,31.01
12041,wildfire,0.002477,9653,0.00276,233100,0.1,77.23
12041,winter_weather,0.05263,17830,0.000007422,825.6,0.000006035,2.101
12043,coastal_flooding,0.01,0,0,0,0.003426,0
12043,cold_wave,2.847,12050,0.0001494,458600,0.0000005996,45.32
12043,drought,21.02,,,138200,,57.41
12043,earthquake,0.00025,12130,0.0000803,3767,0.002451,6.807
12043,hail,0.979,12050,0.0001509,11180,0.0000002077,6.743
12043,heat_wave,3.634,12050,0.005862,80420,0.0000000006755,30.44
12043,hurricane,0.2914,12050,0.007367,3082000,0.002699,87.61
12043,landslide,0.08572,29.22,0.0000001302,34.84,0.0002776,14.79
12043,lightning,99.52,12050,0.03929,544000,0.00000002309,85.21
12043,riverine_flooding,0.5,1097,0.00005625,3245000,0.002435,44.56
12043,strong_wind,0.6007,12050,0.003437,555400,0.0002309,69.53
12043,tornado,0.7077,12050,0.002599,148000,0.00006223,20.9
12043,wildfire,0.009434,3917,0.003753,569000,0.1,87.66
12043,winter_weather,0,0,0,0,0.000001005,0
12045,coastal_flooding,3.762,6357,0.00261,516800,0.003426,61.6
12045,cold_wave,1.444,14180,0.0329,456700,0.000001176,36.04
12045,drought,11.42,,,88.51,,13.39
12045,earthquake,0.000765,14190,0.0005007,22570,0.003831,19.43
12045,hail,0.4841,14180,0.0002784,5327,0.000001044,3.276
12045,heat_wave,6.995,14180,0.01321,181000,0.0000000006755,39.02
12045,hurricane,0.2632,14180,0.04086,12280000,0.01436,93.41
12045,landslide,0.06357,31.22,0.00000009315,33.99,0.000373,12.5
12045,lightning,87.1,14180,0.03571,501100,0.00000004495,75.45
12045,riverine_flooding,0.4643,4756,0.002738,2441000,0.001684,25.16
12045,strong_wind,0.7934,14180,0.002248,70590,0.00001707,11.39
12045,tornado,0.3177,14180,0.03547,650300,0.0001681,38.14
12045,wildfire,0.003374,3738,0.001431,201700,0.1,74.2
12045,winter_weather,0.2101,14180,0.0001175,3953,0.000003663,6.779
12047,cold_wave,1.79,13940,0.01484,300200,0.0000002787,32.57
12047,drought,15.22,,,36810,,38.49
12047,earthquake,0.00103,14000,0.002121,93660,0.01098,39.44
12047,hail,1.277,13940,0.000002347,6270,0.00000107,4.389
12047,heat_wave,4.094,13940,0.01103,151200,0.0000000006755,40.82
12047,hurricane,0.2526,13940,0.008887,4823000,0.005556,90.07
12047,landslide,0.09494,32.64,0.0000001549,48.45,0.0002894,16.63
12047,lightning,79.44,13940,0.05,698000,0.00000005411,88.8
12047,riverine_flooding,0.3571,678.3,0.0001093,1910000,0.001746,25.89
12047,strong_wind,0.9735,13940,0.002505,53410,0.000006346,11.26
12047,tornado,0.2178,13940,0.01834,395700,0.0002156,33.4
12047,wildfire,0.001522,4672,0.0007801,105800,0.1,69.27
12047,winter_weather,0.1579,13940,0.000008749,2395,0.000004707,5.283
12049,coastal_flooding,0,0,0,0,0.003426,0
12049,cold_wave,3.737,25300,0.001112,1221000,0.000002892,58.94
12049,drought,16.68,,,299400,,62.66
12049,earthquake,0.000284,25330,0.0002484,10230,0.003134,11.2
12049,hail,1.675,25300,0.0001674,115100,0.0000001945,31.27
12049,heat_wave,3.316,25300,0.01123,154200,0.0000000006755,34.3
12049,hurricane,0.241,25300,0.01581,8799000,0.006292,91.36
12049,landslide,0.07043,8.229,0.00000002474,9.717,0.0003616,6.17
12049,lightning,97.45,25300,0.03388,475100,0.00000002626,71.53
12049,riverine_flooding,0.7857,1026,0.0000652,2777000,0.0007956,26.37
12049,strong_wind,0.7649,25300,0.01421,10210000,0.002058,99.3
12049,tornado,0.6518,25300,0.03061,860100,0.0001553,42.49
12049,wildfire,0.008416,8824,0.007504,504900,0.1,82.89
12049,winter_weather,0,0,0,0,0.000001005,0
12051,coastal_flooding,0.012,3813,0.00001221,1221,0.003426,25.6
12051,cold_wave,2.426,39370,0.0005403,1759000,0.000000728,77.39
12051,drought,19.66,,,646500,,83.43
12051,earthquake,0.000221,39620,0.0003306,14290,0.003335,18.67
12051,hail,0.9608,39370,0.0003707,14510,0.0000002297,8.747
12051,heat_wave,3.53,39370,0.0186,255300,0.0000000006755,54.01
12051,hurricane,0.2955,39370,0.02323,9983000,0.002881,94.24
12051,landslide,0.1207,24.44,0.00000004827,39.99,0.0005944,15.84
12051,lightning,102.4,39370,0.08571,1189000,0.00000002121,95.83
12051,riverine_flooding,0.25,5210,0.0001888,5937000,0.003416,64.34
12051,strong_wind,0.8733,39370,0.01027,809600,0.00009358,82.09
12051,tornado,0.9351,39370,0.008574,434600,0.00004903,37.6
12051,wildfire,0.01184,11040,0.01108,1370000,0.1,93.29
12051,winter_weather,0,0,0,0,0.000001005,0
12053,coastal_flooding,3.687,14690,0.01524,1300000,0.003426,74.2
12053,cold_wave,3.379,194400,0.008882,456400,0.0000004723,35.56
12053,drought,16.77,,,3270,,19.85
12053,earthquake,0.00038,194500,0.001398,65230,0.002556,30.22
12053,hail,1.981,194400,0.0002741,31970,0.0000001947,11.7
12053,heat_wave,2.808,194400,0.07591,1040000,0.0000000006755,76.14
12053,hurricane,0.2714,194400,0.1341,24530000,0.002783,96.08
12053,landslide,0.06211,756.5,0.0000002753,396.2,0.00229,35.5
12053,lightning,93.02,194400,0.08604,1250000,0.00000002634,92.97
12053,riverine_flooding,0.8929,10760,0.0005874,22840000,0.0008887,85.59
12053,strong_wind,0.998,194400,0.02592,774800,0.0000161,68.1
12053,tornado,0.5682,194400,0.351,6985000,0.000133,91.83
12053,wildfire,0.00349,28610,0.008108,869800,0.1,88.01
12053,winter_weather,0,0,0,0,0.000001005,0
12055,cold_wave,3.684,101100,0.004381,1596000,0.0000006385,75.45
12055,drought,19.1,,,364800,,73.12
12055,earthquake,0.000287,101200,0.0007356,35720,0.002596,28.02
12055,hail,1.34,101100,0.001653,110200,0.0000007487,41.57
12055,heat_wave,3.211,101100,0.04348,595900,0.0000000006755,72.58
12055,hurricane,0.2731,101100,0.05427,15660000,0.002478,95.7
12055,landslide,0.1055,153.5,0.00000009653,193.6,0.002085,30.82
12055,lightning,97,101100,0.07952,1135000,0.00000002412,95.29
12055,riverine_flooding,0.4643,4427,0.0001655,10580000,0.001139,78.4
12055,strong_wind,0.5709,101100,0.007894,12720000,0.001015,99.81
12055,tornado,0.8777,101100,0.09109,2607000,0.00007843,82.54
12055,wildfire,0.007685,17500,0.00969,1253000,0.1,92.72
12055,winter_weather,0,0,0,0,0.000001005,0
12057,coastal_flooding,3.687,286200,0.08304,7828000,0.003426,92.4
12057,cold_wave,4.14,1458000,3.707,54430000,0.0000002186,99.46
12057,drought,17.15,,,1122000,,83.05
12057,earthquake,0.000324,1460000,0.0196,734700,0.003664,68.54
12057,hail,1.826,1458000,0.000765,5663000,0.00001173,97.81
12057,heat_wave,3.515,1458000,0.6882,9428000,0.0000000001895,97.01
12057,hurricane,0.2481,1458000,0.8991,178300000,0.002783,99.29
12057,landslide,0.1329,3216,0.0000003299,3722,0.01866,64.38
12057,lightning,97.58,1458000,0.5634,8088000,0.00000001664,99.68
12057,riverine_flooding,2.143,224500,0.02567,146300000,0.0002982,97.77
12057,strong_wind,0.8733,1458000,0.05174,1442000,0.000003362,82.12
12057,tornado,1.308,1458000,4.101,76810000,0.00006888,99.65
12057,wildfire,0.006181,172300,0.05136,4351000,0.1,95.67
12057,winter_weather,0,0,0,0,0.00000007944,0
12059,coastal_flooding,0.012,1276,0,0,0.003426,0
12059,cold_wave,2.056,19620,0.02056,338700,0.0000003107,28.21
12059,drought,25.15,,,88580,,44.62
12059,earthquake,0.001012,19650,0.002238,80070,0.008903,31.58
12059,hail,1.037,19620,0.0007645,15130,0.000001111,6.043
12059,heat_wave,5.849,19620,0.01652,226700,0.0000000006755,41.97
12059,hurricane,0.2115,19620,0.0448,8969000,0.01214,91.49
12059,ice_storm,0.02121,19580,0.00001656,2066,0.00002611,4.932
12059,landslide,0.07653,46.9,0.0000001803,35.57,0.00034,12.37
12059,lightning,78.44,19620,0.0224,317600,0.00000004397,61.58
12059,riverine_flooding,1,1863,0.001728,2761000,0.0008562,26.46
12059,strong_wind,1.692,19620,0.00868,156700,0.000007316,19.69
12059,tornado,0.4168,19620,0.0617,1225000,0.00029,52.99
12059,wildfire,0.0007721,3276,0.0002646,14720,0.1,32.22
12059,winter_weather,0.3696,19620,0.000286,6239,0.000001994,9.293
12061,coastal_flooding,1.018,36840,0.00558,834600,0.003426,69
12061,cold_wave,2.772,159700,0.005331,530400,0.0000004723,39.03
12061,drought,22.99,,,283000,,63.04
12061,earthquake,0.000295,159800,0.001714,78360,0.003499,32.28
12061,hail,1.189,159700,0.002003,36070,0.0000001607,13.14
12061,heat_wave,1.96,159700,0.04052,555200,0.0000000006755,63.1
12061,hurricane,0.3102,159700,0.4544,132100000,0.01197,99.17
12061,landslide,0.05004,54.16,0.00000000791,44.55,0.003636,13.93
12061,lightning,77.49,159700,0.09739,1429000,0.0000000403,94.37
12061,riverine_flooding,0.5,23990,0.001077,22690000,0.001395,85.88
12061,strong_wind,0.6549,159700,0.04286,1399000,0.00003971,86.29
12061,tornado,0.3086,159700,0.08625,2283000,0.0001108,72.46
12061,wildfire,0.007711,21000,0.006987,863300,0.1,88.2
12061,winter_weather,0,0,0,0,0.000001005,0
12063,cold_wave,1.895,47250,0.09487,1517000,0.0000001731,69.53
12063,drought,26.5,,,716500,,80.95
12063,earthquake,0.001045,47320,0.005485,214600,0.008494,51.4
12063,hail,1.027,47250,0.001855,42650,0.0000008699,17.08
12063,heat_wave,6.474,47250,0.04532,622200,0.0000000006755,68.53
12063,hurricane,0.2214,47250,0.02681,12990000,0.005907,94.33
12063,ice_storm,0.02467,47250,0.00003959,5749,0.00002611,13.46
12063,landslide,0.1361,191.9,0.000000471,333.9,0.0009517,35.18
12063,lightning,76.86,47250,0.04984,741400,0.00000008454,87.12
12063,riverine_flooding,1.321,1080,0.004448,6741000,0.0005569,60.94
12063,strong_wind,1.644,47250,0.02138,434200,0.000009488,52.77
12063,tornado,0.7893,47250,0.01869,1252000,0.0001402,59.45
12063,wildfire,0.0007226,6727,0.0005412,33780,0.1,49.81
12063,winter_weather,0.3158,47250,0.0005895,15380,0.000002545,23.3
12065,coastal_flooding,3.762,778.8,0.00006429,8855,0.003426,39.4
12065,cold_wave,1.492,14360,0.05835,864600,0.000001077,60.78
12065,drought,18.8,,,15380,,30.03
12065,earthquake,0.000949,14510,0.001158,49550,0.007987,30.76
12065,hail,0.9502,14360,0.000002196,15470,0.000001269,8.81
12065,heat_wave,6.399,14360,0.01256,172200,0.0000000006755,44.67
12065,hurricane,0.2641,14360,0.00805,2850000,0.003321,86.73
12065,landslide,0.08092,39.18,0.0000002016,36.77,0.0002813,14.95
12065,lightning,79.23,14360,0.01114,160400,0.00000003813,53.63
12065,riverine_flooding,0.3929,732.4,0.0005381,1970000,0.001911,28.09
12065,strong_wind,1.285,14360,0.004544,90340,0.000007716,17.33
12065,tornado,0.3177,14360,0.05368,946800,0.0002543,57.25
12065,wildfire,0.001096,7349,0.000935,114300,0.1,71.34
12065,winter_weather,0.2801,14360,0.0001494,4671,0.000003791,10.25
12067,coastal_flooding,0.01,414.4,0.00001102,684.3,0.003426,22
12067,cold_wave,1.368,8205,0.01045,299800,0.000001015,25.38
12067,drought,15.74,,,9219,,24.17
12067,earthquake,0.00089,8226,0.0007959,31590,0.009479,22.49
12067,hail,0.9689,8205,0.000001114,3017,0.0000003604,2.322
12067,heat_wave,4.842,8205,0.006717,92170,0.0000000006755,25.66
12067,hurricane,0.2256,8205,0.004842,3115000,0.006901,84.4
12067,landslide,0.06934,14.23,0.00000009723,11.41,0.0001556,6.52
12067,lightning,83.32,8205,0.008688,127500,0.00000007128,36.67
12067,riverine_flooding,0.5,1241,0.000196,1603000,0.002188,14.69
12067,strong_wind,0.8275,8205,0.001316,25980,0.000005696,4.294
12067,tornado,0.1805,8205,0.009312,200700,0.0002735,19.47
12067,wildfire,0.001789,3345,0.0006882,73820,0.1,59.7
12067,winter_weather,0.1579,8205,0.000008477,1478,0.00000593,2.642
12069,coastal_flooding,0.977,995.9,0.00008109,7789,0.003426,35.4
12069,cold_wave,4.119,383000,0.02076,1485000,0.0000003288,63.3
12069,drought,16.25,,,37660,,34.99
12069,earthquake,0.000475,384000,0.01043,444800,0.005724,61.13
12069,hail,2.469,383000,0.0005822,190800,0.0000001769,43.7
12069,heat_wave,1.89,383000,0.1015,1391000,0.0000000006755,79.83
12069,hurricane,0.2484,383000,0.05534,20850000,0.00109,94.99
12069,landslide,0.1278,2680,0.000001184,4053,0.006108,66.79
12069,lightning,91.63,383000,0.1732,2496000,0.00000002023,97.49
12069,riverine_flooding,0.25,17650,0.0002614,46370000,0.002805,92.3
12069,strong_wind,1.229,383000,0.1889,6593000,0.00004142,98.79
12069,tornado,0.964,383000,0.7219,17910000,0.0001256,97.39
12069,wildfire,0.006093,90530,0.04782,4471000,0.1,95.99
12069,winter_weather,0,0,0,0,0.000001005,0
12071,coastal_flooding,2.92,413100,0.1144,13830000,0.003426,97.4
12071,cold_wave,2.372,759900,0.009814,1819000,0.0000007013,72.2
12071,drought,7.756,,,131300,,52.29
12071,earthquake,0.000217,760800,0.001336,80320,0.001237,33.94
12071,hail,0.6119,759900,0.002671,69060,0.0000002149,24.27
12071,heat_wave,2.444,759900,0.2513,3443000,0.0000000006755,93.16
12071,hurricane,0.2527,759900,1.663,300400000,0.00795,99.92
12071,landslide,0.08256,1246,0.0000001548,956.7,0.008053,48.38
12071,lightning,102,759900,0.5664,8068000,0.0000000217,99.78
12071,riverine_flooding,1.429,270800,0.04026,95240000,0.0004792,97.26
12071,strong_wind,0.3697,759900,0.008619,648400,0.000009968,64.92
